category_id,category_name,subcategory_id,subcategory_name,keywords
10,General Productivity & Knowledge,51,Document Formatting,format structure table
10,General Productivity & Knowledge,52,Educational Explanations,explain define concept
10,General Productivity & Knowledge,53,Mathematical Computation,math calculate equation
11,American Express & Payments,54,Brand Representation,american amex express help latest merchant platinum pull report transaction
11,American Express & Payments,55,Cardholder Services,card member membership
11,American Express & Payments,56,Merchant Services,merchant global acquiring
11,American Express & Payments,57,Offers & Promotions,amex offers marketing
11,American Express & Payments,58,Account Management,account bank balance
0,Software Engineering & Development,59,Application Testing,application tests
0,Software Engineering & Development,60,Load Testing (Gatling),gatling load testing
0,Software Engineering & Development,61,Mime Types,mime types
0,Software Engineering & Development,62,Regular Expressions,regex patterns
0,Software Engineering & Development,63,Jcl Clickable Links,jcl clickable links
0,Software Engineering & Development,64,Prd Leaves Production,prd leaves production
0,Software Engineering & Development,65,Plot Cid Graphics,plot cid graphics
0,Software Engineering & Development,66,Optional Directories,optional directories
0,Software Engineering & Development,67,Dispatch Comparable,dispatch comparable
0,Software Engineering & Development,68,Ccps Notification,ccps notification
0,Software Engineering & Development,69,Data Orchestration (Airflow),airflow schedule interval
0,Software Engineering & Development,70,Downstream Impacts,downstream impacts
0,Software Engineering & Development,71,Xhtml Posture,xhtml posture
0,Software Engineering & Development,72,Launchpad Listlevel,launchpad listlevel
1,Production Support & Debugging,73,Script Execution Logs,script execution run logs bash python java node output
1,Production Support & Debugging,74,Error Code Exception,access advise asap centurion code error exception help limits lounge pls settlements thanks urgent year
1,Production Support & Debugging,75,Software Code Errors,software code errors
1,Production Support & Debugging,76,Software Configuration Errors,software configuration errors
1,Production Support & Debugging,77,UAT & SIT Testing,uat sit testing
1,Production Support & Debugging,78,UI/UX Debugging,ui bug screenshots
1,Production Support & Debugging,79,Linux Elf Errors,linux elf errors
1,Production Support & Debugging,80,Alert Panel Severity,alert panel severity
1,Production Support & Debugging,81,Software Error Reports,amex software error reports stacktrace exception null traceback pointer segfault fail line file
1,Production Support & Debugging,82,Quality Control Qc,quality control qc
1,Production Support & Debugging,83,Software Code Error,software code error
1,Production Support & Debugging,84,Invalid Identifier Errors,invalid identifier errors
1,Production Support & Debugging,85,Support Escalations,escalation win support
1,Production Support & Debugging,86,Code Review Feedback,developer mistakes
1,Production Support & Debugging,87,IT Root Cause Analysis,it technology investigation
1,Production Support & Debugging,88,Nexthink It Narration,nexthink it narration
2,Data Engineering & Database,89,Csv Data Loading,csv path file data loading
2,Data Engineering & Database,90,BI Analytics (Tableau),tableau lod expression
2,Data Engineering & Database,91,Statistics Sample Population,statistics sample population
2,Data Engineering & Database,92,Cloud Data Warehousing (BigQuery),google bigquery
2,Data Engineering & Database,93,BI Analytics (Power BI DAX),power bi selectedvalue
2,Data Engineering & Database,94,Statistical Analysis,statistical problems analysis
2,Data Engineering & Database,95,Jupyter Notebooks,jupyter notebook club notebooks
2,Data Engineering & Database,96,Chart Vertical Legend,chart vertical legend
2,Data Engineering & Database,97,Us States Exchange,us states exchange
2,Data Engineering & Database,98,Product Data Modeling,model id product
2,Data Engineering & Database,99,XML Configuration Management,xml central configuration
2,Data Engineering & Database,100,Predictive Modeling,pib predictive models
2,Data Engineering & Database,101,Code Refactoring,refactoring lpad
2,Data Engineering & Database,102,Correlation & Bivariate Analysis,correlation analysis
2,Data Engineering & Database,103,Water Height Measurements,water height measurements
3,Cloud Infrastructure & DevOps,104,Incident Monitoring,incident alert monitoring
3,Cloud Infrastructure & DevOps,105,Hardware & IT Support,laptop windows hardware
3,Cloud Infrastructure & DevOps,106,Python Dependency Management,python pypi packages
3,Cloud Infrastructure & DevOps,107,Zip File Contents,zip file contents
3,Cloud Infrastructure & DevOps,108,Job Scheduling,cron job scheduling
3,Cloud Infrastructure & DevOps,109,System Cutover & Deployments,systems cutover deployments
3,Cloud Infrastructure & DevOps,110,Configuration Management,config tag settings
3,Cloud Infrastructure & DevOps,111,RFC & Change Management,rfc request for
3,Cloud Infrastructure & DevOps,112,Log Analytics (Splunk),splunk total rows
3,Cloud Infrastructure & DevOps,113,Shell Scripting,shell script parameters
3,Cloud Infrastructure & DevOps,114,Kernel & System Ops,kernel application pcn
3,Cloud Infrastructure & DevOps,115,Disaster Recovery & Networking,backup nat gateway
3,Cloud Infrastructure & DevOps,116,Geo Routing Argentina,geo routing argentina
3,Cloud Infrastructure & DevOps,117,Dynamic Operations,dynamic operations
3,Cloud Infrastructure & DevOps,118,Monitor Built,monitor built
4,Cyber Security & Identity,119,Risk & Control Governance,risk control policies
4,Cyber Security & Identity,120,Data Privacy (PII),privacy data pii
4,Cyber Security & Identity,121,Regulatory Operations,regulatory requirements regulation
4,Cyber Security & Identity,122,On-Call Operations,call pager incident oncall on-call
4,Cyber Security & Identity,123,Risk Product Owner,risk product owner
4,Cyber Security & Identity,124,Compliance Control Procedures,compliance control procedures
4,Cyber Security & Identity,125,Compliance Data,compliance database tables data
4,Cyber Security & Identity,126,Fraud & Security Ops,falcon gmas security
4,Cyber Security & Identity,127,Inherent Risk,inherent risk
4,Cyber Security & Identity,128,Amex Card Risk,account amex card charge corporate customer dispute ends file need process refund risk
4,Cyber Security & Identity,129,Secrets Management (CyberArk),cyberark secrets vault
4,Cyber Security & Identity,130,Issue Corrective Closure,issue corrective closure
4,Cyber Security & Identity,131,Sam Directors Access,sam directors access
4,Cyber Security & Identity,132,Major Risk Events,major risk events
4,Cyber Security & Identity,133,Identity Management (Entra),entra id seasonality
5,Business Communication & Writing,134,Presentation Bullet Points,bullet points list presentation
5,Business Communication & Writing,135,Internal Team Comms,write email team
5,Business Communication & Writing,136,Grammar Correct Sentence,grammar correct sentence
5,Business Communication & Writing,137,Instant Messaging Ops,slack message communication
5,Business Communication & Writing,138,Diagrams & Flowcharts,diagram link visio diagrams flowcharts &
5,Business Communication & Writing,139,Meeting Invite Calendar,meeting invite calendar
5,Business Communication & Writing,140,Sales Revenue Market,sales revenue market
5,Business Communication & Writing,141,Employee Retention,attrition retention employee
5,Business Communication & Writing,142,Marketing Campaign Promotion,marketing campaign promotion
5,Business Communication & Writing,143,Mentorship Career Coaching,mentorship career coaching
5,Business Communication & Writing,144,Vendor & Third-Party Mgmt,vendor management third
5,Business Communication & Writing,145,Payroll Operations,hr payroll salary
5,Business Communication & Writing,146,Training & Workshops,group training workshops
5,Business Communication & Writing,147,Meetings Recording,meetings recording
5,Business Communication & Writing,148,Live Chat Operations,concurrent chat sessions live concurrency
6,Executive Strategy & Management,149,Banking Direction Strategy,banking direction strategy
6,Executive Strategy & Management,150,Organizational Culture,ownership accountability culture
6,Executive Strategy & Management,151,Capacity Planning,capacity shift planning
6,Executive Strategy & Management,152,Pilot Projects,pilot project proposals projects
6,Executive Strategy & Management,153,Inventory Management,inventory management
6,Executive Strategy & Management,154,Investor Relations,tsr shareholder trends (tsr)
6,Executive Strategy & Management,155,International Pricing Strategy,international pricing models
6,Executive Strategy & Management,156,Dcrm Levers,dcrm levers
6,Executive Strategy & Management,157,Sales & Deal Management,sales deal closing
6,Executive Strategy & Management,158,Data Governance,data governance delivery
6,Executive Strategy & Management,159,Telesales & Operations,telesales operations &
6,Executive Strategy & Management,160,Forbes Publications,forbes publications
6,Executive Strategy & Management,161,Decide Owners,decide owners
6,Executive Strategy & Management,162,Srr Streamline,srr streamline
6,Executive Strategy & Management,163,Amazon & Brand Marketing,amazon brands brand marketing &
7,Process & Project Management,164,Product Management,product manager management
7,Process & Project Management,165,Intake & Triage,intake form process
8,Testing & Quality Assurance,166,Debugging & Log Analysis,error getting debug debugging logs warning log traceback exception &
8,Testing & Quality Assurance,167,Code Review,code changes required review git commit push pull request merge conflict diff &
8,Testing & Quality Assurance,168,Test Execution,pass fail test
8,Testing & Quality Assurance,169,Test Assertions,test expected actual
9,Data Analytics & Visualization,170,Data Reporting,reporting report data
9,Data Analytics & Visualization,171,Power Bi Dashboard,power bi dashboard
9,Data Analytics & Visualization,172,AI/ML Vector Operations,ai embedding similarity
10,General Productivity & Knowledge,173,Webex & Conferencing,webex conferencing &
10,General Productivity & Knowledge,174,SLA Management,sharepoint sla slas
10,General Productivity & Knowledge,175,Technical Documentation,documentation technical docs
10,General Productivity & Knowledge,176,NOC / Operations Center,pop operations center
10,General Productivity & Knowledge,177,Cbr Uploading Process,cbr uploading process
10,General Productivity & Knowledge,178,Agile Carryover Stories,agile carryover stories
10,General Productivity & Knowledge,179,Rag Architecture Iv,rag architecture iv
10,General Productivity & Knowledge,180,Approval Workflows,workflow approvals sorting
10,General Productivity & Knowledge,181,Approval Notices,approval notices
10,General Productivity & Knowledge,182,LLM Integration (OpenAI),openai customgpt
10,General Productivity & Knowledge,183,Qualtrics Surveys,qualtrics surveys
10,General Productivity & Knowledge,184,Enable Genai Capabilities,enable genai capabilities
10,General Productivity & Knowledge,185,Knowledge Management,jump guides knowledge base &
10,General Productivity & Knowledge,186,Pillars Holding,pillars holding
10,General Productivity & Knowledge,187,Printable Gantt Charts,printable gantt charts
11,American Express & Payments,188,Supplier Networks,supplier buyer network
11,American Express & Payments,189,Aexp Internal Acronym,aexp internal acronym
11,American Express & Payments,190,Insurance Products,insurance products
11,American Express & Payments,191,Fraud & Chargebacks,transaction fraud chargeback
11,American Express & Payments,192,Pricing Configuration,pricing ctl settings
11,American Express & Payments,193,Payment & Deposit Ops,direct pay deposit
11,American Express & Payments,194,Iag Entity Structure,iag entity structure
11,American Express & Payments,195,Video & Creative Assets,video creative assets &
11,American Express & Payments,196,Treasury & Liquidity,treasury funding liquidity
11,American Express & Payments,197,External Financing,external loan financing
11,American Express & Payments,198,Pcns System Buttons,pcns system buttons
11,American Express & Payments,199,System Of Record,system record of
11,American Express & Payments,200,Employee Recognition,amex award alternatives employee awards recognition &
11,American Express & Payments,201,Marketing Targeting,targeting eligibility
11,American Express & Payments,202,Gmns Evaluating,gmns evaluating
12,Business Process Automation,203,RPA & Automation,rpa process automation
13,Business Communication & HR,204,HR Immigration Services,hr immigration manager
13,Business Communication & HR,205,Cancellation Conflicts,hr cancellation conflicts
13,Business Communication & HR,206,Hr Responsibilities Introduction,hr responsibilities introduction
13,Business Communication & HR,207,Benefits Enrollment,hr benefits enrollment lift
13,Business Communication & HR,208,Benefits Administration,hr benefits eligibility
13,Business Communication & HR,209,Recruiting Operations,hr interviewer recruiter
13,Business Communication & HR,210,Hr Associates Aspirations,hr associates aspirations
13,Business Communication & HR,211,Official Opt,hr official opt in
13,Business Communication & HR,212,Regional Comms (Singapore),hr singapore communications
13,Business Communication & HR,213,Email Confirming Receipt,hr email confirming receipt
13,Business Communication & HR,214,Workforce Management (WFM),hr wfm coordination
13,Business Communication & HR,215,Hr Gurgaon Highlights,hr gurgaon highlights
14,Finance & Procurement,216,Accounting & Journaling,accounting journal entries
14,Finance & Procurement,217,Rule Allocation (PCM),pcm rule allocation
14,Finance & Procurement,218,Statement Of Work (Sow),sow statement work of (sow)
14,Finance & Procurement,219,Financial Metrics (EBITDA),ebitda financial metrics
14,Finance & Procurement,220,Pricing Approvals,pricing approvals
14,Finance & Procurement,221,EOD Operations,eod end day operations of (eod)
14,Finance & Procurement,222,Applications Pricing,applications pricing
14,Finance & Procurement,223,Capital Planning,capital timing finance
14,Finance & Procurement,224,Financial Reporting,financials fin reporting
14,Finance & Procurement,225,Amount Constants,amount constants
14,Finance & Procurement,226,Expense Management,emburse expense management
14,Finance & Procurement,227,Pricing Research,pricing study research
14,Finance & Procurement,228,Asset Management,asset management entry
14,Finance & Procurement,229,Branch Operations,bank locations
14,Finance & Procurement,230,Investment Plans,investment plans
14,Finance & Procurement,231,Legal Proceedings,bank neutral legal tribunal proceedings &
14,Finance & Procurement,232,Fees Dashboards,fees dashboards
14,Finance & Procurement,233,Financial Actuals,actuals adb finance
14,Finance & Procurement,234,Treasury Reporting,treasury report script
14,Finance & Procurement,235,Annual Spend Analysis,annual spend finance
